NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
25W.2.1042.1482,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,0402
25W.2.1042.1484,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of Goods,0401
25W.2.1042.1484,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,0402
25W.2.1042.1485,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of Goods,0401
25W.2.1042.1485,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,0402
25W.2.1042.1486,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Pipeline Transportation,Transportation,Transporters of Goods,0401
25W.2.1042.1487,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
25W.2.1132.3928,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
25W.4.1011.1325,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
25W.4.1011.1339,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
25W.4.1011.1424,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
25W.4.1021.1114,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
25W.4.1021.1114,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,0208
25W.4.1021.1311,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
25W.4.1021.1312,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
25W.4.1021.1454,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
25W.4.1091.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
25W.4.1091.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
25W.4.1111.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
25W.4.1112.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
25W.5.1011.1114,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
25W.5.1011.1114,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
25W.5.1011.1311,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
25W.5.1011.1311,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
25W.5.1011.1312,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
25W.5.1011.1312,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
25W.5.1011.1325,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
25W.5.1011.1339,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
25W.5.1011.1424,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
25W.5.1011.1454,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
25W.5.1011.1454,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
25W.5.1021.1114,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
25W.5.1021.1311,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
25W.5.1021.1312,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
25W.5.1021.1454,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
25W.5.1082.1112,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
25W.5.1091.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
25W.5.1091.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
25W.5.1091.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
25W.5.1111.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
25W.5.1112.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
25W.7.1121.1339,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
25W.7.1121.1423,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
25W.7.1121.1424,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
25W.7.1121.1512,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
25W.7.1121.1711,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
25W.7.1122.1813,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
25W.8.1042.1482,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,0402
25W.8.1042.1484,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,0402
25W.8.1042.1485,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,0402
25W.8.1042.1487,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
25W.8.1102.1531,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
25W.8.1102.1532,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,0302
25W.8.1102.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,0302
25W.8.1112.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
25W.8.1122.1339,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
25W.8.1122.1423,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
25W.8.1122.1424,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
25W.8.1122.1512,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
25W.8.1122.1711,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
25W.8.1122.1813,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
25W.8.1122.1813,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
25W.8.1132.1541,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,0802
25W.8.1132.1611,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Educators and Students,0801
25W.8.1132.1611,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Researchers,0802
25W.8.2011.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),0901
25W.8.2021.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),0902
25W.8.2021.3924,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),0902
261.2.1132.3928,Terrestrial,Ice and Snow,Perennial Ice/Snow,Soil ,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
261.3.1042.1482,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of Goods,0401
261.3.1042.1482,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,0402
261.3.1042.1484,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of Goods,0401
261.3.1042.1484,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,0402
261.3.1042.1485,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of Goods,0401
261.3.1042.1485,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,0402
261.3.1042.1486,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Pipeline Transportation,Transportation,Transporters of Goods,0401
261.3.1042.1487,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
261.3.1091.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Water Subsisters,0501
261.3.1091.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Building Material Subsisters,0504
261.3.1121.1339,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
261.3.1121.1423,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
261.3.1121.1424,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
261.3.1121.1512,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
261.3.1121.1711,Terrestrial,Ice and Snow,Perennial Ice/Snow,Water,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
261.4.1021.1114,Terrestrial,Ice and Snow,Perennial Ice/Snow,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,0208
261.4.1091.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
261.4.1091.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
261.4.1111.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
261.4.1112.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
261.7.1122.1813,Terrestrial,Ice and Snow,Perennial Ice/Snow,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
261.8.1042.1482,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,0402
261.8.1042.1484,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,0402
261.8.1042.1485,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,0402
261.8.1042.1487,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
261.8.1102.1531,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
261.8.1102.1532,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,0302
261.8.1102.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Protection of human property,In-situ Use,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,0302
261.8.1112.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
261.8.1122.1339,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
261.8.1122.1423,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
261.8.1122.1424,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
261.8.1122.1512,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
261.8.1122.1711,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
261.8.1122.1813,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
261.8.1122.1813,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
261.8.1132.1541,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,0802
261.8.1132.1611,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Educators and Students,0801
261.8.1132.1611,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Researchers,0802
261.8.2011.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),0901
261.8.2021.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),0902
261.8.2021.3924,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),0902
27W.2.1132.3928,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Soil ,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
27W.4.1112.2111,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
27W.5.1091.2111,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
27W.5.1111.2111,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Flora,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
27W.5.1112.2111,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Flora,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
27W.6.1091.2111,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Fungi,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
27W.6.1111.2111,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Fungi,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
27W.6.1112.2111,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Fungi,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
27W.7.1121.1339,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
27W.7.1121.1423,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
27W.7.1121.1424,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
27W.7.1121.1512,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
27W.7.1121.1711,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
27W.7.1122.1813,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
27W.8.1102.1531,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
