NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
281.1.108Y.1113,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Foresters,015
281.1.109Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
281.1.111Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
281.1.111Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Boaters,066
281.2.1042.1482,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Commercial/Military Transportation,Transporters of Goods,041
281.2.1042.1482,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Commercial/Military Transportation,Transporters of People,042
281.2.1042.1484,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Commercial/Military Transportation,Transporters of Goods,041
281.2.1042.1484,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Commercial/Military Transportation,Transporters of People,042
281.2.1042.1485,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Commercial/Military Transportation,Transporters of Goods,041
281.2.1042.1485,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Commercial/Military Transportation,Transporters of People,042
281.2.1042.1486,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Pipeline Transportation,Commercial/Military Transportation,Transporters of Goods,041
281.2.1042.1487,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
281.2.113Y.3928,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Soil ,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
281.4.1011.1325,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
281.4.1011.1339,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
281.4.1011.1424,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
281.4.1021.1114,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,026
281.4.111Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Hunters,063
281.4.111Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
281.5.1011.1325,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
281.5.1011.1339,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
281.5.1011.1424,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
281.5.111Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
281.7.1011.1339,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
281.7.1011.1424,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
281.7.1011.1453,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
281.7.1011.1454,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
281.7.112Y.1339,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
281.7.112Y.1423,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
281.7.112Y.1424,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
281.7.112Y.1512,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
281.7.112Y.1711,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
281.7.112Y.1813,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
281.7.112Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
281.7.112Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
281.8.1042.1482,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Commercial/Military Transportation,Transporters of People,042
281.8.1042.1484,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Commercial/Military Transportation,Transporters of People,042
281.8.1042.1485,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Commercial/Military Transportation,Transporters of People,042
281.8.1042.1487,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
281.8.1062.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Aesthetic appreciation,In-situ Use,Households,Households,Households,Humanity,All Humans,101
281.8.110Y.1531,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,032
281.8.110Y.1532,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
281.8.110Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
281.8.110Y.3928,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
281.8.111Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
281.8.112Y.1339,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
111.3.110Y.1532,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
111.3.110Y.2111,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
111.3.110Y.3928,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
111.3.110Y.131Z,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
111.3.110Y.132Z,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
111.3.110Y.133Z,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
111.3.110Y.192,Aquatic,Open Water,Rivers and Streams,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
112.3.110Y.1532,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
112.3.110Y.2111,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
112.3.110Y.3928,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
112.3.110Y.131Z,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
112.3.110Y.132Z,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
112.3.110Y.133Z,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
112.3.110Y.192,Aquatic,Open Water,Lakes and Ponds,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
113.3.110Y.1532,Aquatic,Open Water,Near Coastal Marine/Estuarine,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
113.3.110Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
113.3.110Y.3928,Aquatic,Open Water,Near Coastal Marine/Estuarine,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
113.3.110Y.131Z,Aquatic,Open Water,Near Coastal Marine/Estuarine,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
113.3.110Y.132Z,Aquatic,Open Water,Near Coastal Marine/Estuarine,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
113.3.110Y.133Z,Aquatic,Open Water,Near Coastal Marine/Estuarine,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
113.3.110Y.192,Aquatic,Open Water,Near Coastal Marine/Estuarine,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
114.3.110Y.1531,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,032
114.3.110Y.1532,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
114.3.110Y.2111,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
114.3.110Y.3928,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
114.3.110Y.131Z,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
114.3.110Y.132Z,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
114.3.110Y.133Z,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
114.3.110Y.192,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
12W.3.110Y.1531,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,032
12W.3.110Y.1532,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
12W.3.110Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
12W.3.110Y.3928,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
12W.3.110Y.131Z,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
12W.3.110Y.132Z,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
12W.3.110Y.133Z,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
12W.3.110Y.192,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
281.8.112Y.1423,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
281.8.112Y.1424,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
281.8.112Y.1512,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
281.8.112Y.1711,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
281.8.112Y.1813,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
281.8.112Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
281.8.112Y.2111,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
281.8.113Y.1541,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,082
21W.8.110Y.3928,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
21W.8.110Y.131Z,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
21W.8.110Y.132Z,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
21W.8.110Y.133Z,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
21W.8.110Y.192,Terrestrial,Forests,All Forest Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
22W.8.110Y.192,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
22W.8.110Y.131Z,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
22W.8.110Y.132Z,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
22W.8.110Y.133Z,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
231.8.110Y.3928,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
231.8.110Y.131Z,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
231.8.110Y.132Z,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
25W.8.112Y.1813,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
25W.8.112Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
25W.8.112Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
25W.8.113Y.1541,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,082
231.8.110Y.133Z,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
261.8.112Y.1813,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
261.8.112Y.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
261.8.112Y.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
261.8.113Y.1541,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,082
231.8.110Y.192,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
241.8.110Y.3928,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
