FESID2244,EnvironmentalClass,EnvironmentalSubclass,Ecological End-Product Class,Direct Use/Non-Use Class,Direct Use/Non-Use Subclass I,Direct Use/Non-Use Subclass II,Direct User Class,Direct User Subclass I,Direct User Subclass II,BeneficiaryCategory,BeneficiarySubcategory,FEGSIDNumber,FEG type,Example,Importance,FEGSMeasurementincludingUnits,MeasurementType,Status,Source,Notes
25.06.1210.3928,Terrestrial,Scrubland / Shrubland,Soil ,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,25.0304,soil, ,,,,,,
25.09.1206.1531,Terrestrial,Scrubland / Shrubland,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,25.0302,extreme events, ,,,,,,
25.09.1206.1532,Terrestrial,Scrubland / Shrubland,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,25.0302,extreme events, ,,,,,,
25.09.1206.2111,Terrestrial,Scrubland / Shrubland,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,25.0302,extreme events, ,,,,,,
25.09.1206.3928,Terrestrial,Scrubland / Shrubland,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,25.0304,Extreme events, ,,,,,,
25.10.1202.1482,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,25.0402,site appeal, ,,,,,,
25.10.1202.1484,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,25.0402,site appeal, ,,,,,,
25.10.1202.1485,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,25.0402,site appeal, ,,,,,,
25.10.1202.1487,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,25.0402,site appeal, ,,,,,,
25.10.1206.1531,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,25.0302,site appeal, ,,,,,,
25.10.1206.1532,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,25.0302,site appeal, ,,,,,,
25.10.1206.2111,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,25.0302,site appeal, ,,,,,,
25.10.1207.2111,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,25.0601,site appeal, ,,,,,,
25.10.1208.1339,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,25.0702,site appeal, ,,,,,,
25.10.1208.1423,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,25.0702,site appeal, ,,,,,,
25.10.1208.1424,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,25.0702,site appeal, ,,,,,,
25.10.1208.1512,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,25.0702,site appeal, ,,,,,,
25.10.1208.1711,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,25.0702,site appeal, ,,,,,,
25.10.1208.1813,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,25.0701,site appeal, ,,,,,,
25.10.1208.1813,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,25.0701,integrated ecosystem, ,,,,,,
25.10.1210.1541,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,25.0802,?, ,,,,,,
25.10.1210.1611,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,25.0801,?, ,,,,,,
25.10.1210.1611,Terrestrial,Scrubland / Shrubland,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,25.0802,?, ,,,,,,
25.10.2101.1813,Terrestrial,Scrubland / Shrubland,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),25.0901,integrated ecosystem, ,,,,,,
25.10.2201.1813,Terrestrial,Scrubland / Shrubland,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),25.0902,integrated ecosystem, ,,,,,,
25.10.2201.3924,Terrestrial,Scrubland / Shrubland,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),25.0902,integrated ecosystem, ,,,,,,
26.02.1101.1325,Terrestrial,Barren / Rock and Sand,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,26.0207,flora,"cacti, aloe vera",,,,,,
26.02.1101.1339,Terrestrial,Barren / Rock and Sand,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,26.0207,flora,"cacti, aloe vera",,,,,,
26.02.1101.1424,Terrestrial,Barren / Rock and Sand,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,26.0207,flora,"cacti, aloe vera",,,,,,
26.02.1207.2111,Terrestrial,Barren / Rock and Sand,Flora,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,26.0601,flora, ,,,,,,
26.04.1101.1325,Terrestrial,Barren / Rock and Sand,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,26.0207,fauna,snake venom,,,,,,
26.04.1101.1339,Terrestrial,Barren / Rock and Sand,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,26.0207,fauna,snake venom,,,,,,
26.04.1101.1424,Terrestrial,Barren / Rock and Sand,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,26.0207,fauna,snake venom,,,,,,
26.04.1104.1114,Terrestrial,Barren / Rock and Sand,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,26.0208,fauna,"armadillos, coyotes, snakes",,,,,,
26.04.1107.2111,Terrestrial,Barren / Rock and Sand,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Hunters,26.0603,fauna,"armadillos, coyotes, snakes",,,,,,
26.04.1207.2111,Terrestrial,Barren / Rock and Sand,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,26.0601,fauna, ,,,,,,
26.05.1101.1339,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",26.0202,natural materials,"shells, driftwood",,,,,,
26.05.1101.1424,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",26.0202,natural materials,"shells, driftwood",,,,,,
26.05.1101.1453,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",26.0202,natural materials,"shells, driftwood",,,,,,
26.05.1101.1454,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",26.0202,natural materials,"shells, driftwood",,,,,,
26.05.1108.1339,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,26.0702,natural materials, ,,,,,,
26.05.1108.1423,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,26.0702,natural materials, ,,,,,,
26.05.1108.1424,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,26.0702,natural materials, ,,,,,,
26.05.1108.1512,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,26.0702,natural materials, ,,,,,,
26.05.1108.1711,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,26.0702,natural materials, ,,,,,,
26.06.1202.1482,Terrestrial,Barren / Rock and Sand,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of Goods,26.0401,land, ,,,,,,
26.06.1202.1482,Terrestrial,Barren / Rock and Sand,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,26.0402,land, ,,,,,,
26.06.1202.1484,Terrestrial,Barren / Rock and Sand,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of Goods,26.0401,land, ,,,,,,
26.06.1202.1484,Terrestrial,Barren / Rock and Sand,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,26.0402,land, ,,,,,,
26.06.1202.1485,Terrestrial,Barren / Rock and Sand,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of Goods,26.0401,land, ,,,,,,
26.06.1202.1485,Terrestrial,Barren / Rock and Sand,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,26.0402,land, ,,,,,,
26.06.1202.1486,Terrestrial,Barren / Rock and Sand,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Pipeline Transportation,Transportation,Transporters of Goods,26.0401,land, ,,,,,,
26.06.1202.1487,Terrestrial,Barren / Rock and Sand,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,26.0402,land, ,,,,,,
26.06.1210.3928,Terrestrial,Barren / Rock and Sand,Soil ,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,26.0304,soil, ,,,,,,
26.09.1206.1531,Terrestrial,Barren / Rock and Sand,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,26.0302,extreme events, ,,,,,,
26.09.1206.1532,Terrestrial,Barren / Rock and Sand,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,26.0302,extreme events, ,,,,,,
26.09.1206.2111,Terrestrial,Barren / Rock and Sand,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,26.0302,extreme events, ,,,,,,
26.09.1206.3928,Terrestrial,Barren / Rock and Sand,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,26.0304,Extreme events, ,,,,,,
26.10.1202.1482,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,26.0402,site appeal, ,,,,,,
26.10.1202.1484,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,26.0402,site appeal, ,,,,,,
26.10.1202.1485,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,26.0402,site appeal, ,,,,,,
26.10.1202.1487,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,26.0402,site appeal, ,,,,,,
26.10.1206.1531,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,26.0302,site appeal, ,,,,,,
26.10.1206.1532,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,26.0302,site appeal, ,,,,,,
26.10.1206.2111,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,26.0302,site appeal, ,,,,,,
26.10.1207.2111,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,26.0601,site appeal, ,,,,,,
26.10.1208.1339,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,26.0702,site appeal, ,,,,,,
26.10.1208.1423,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,26.0702,site appeal, ,,,,,,
26.10.1208.1424,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,26.0702,site appeal, ,,,,,,
26.10.1208.1512,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,26.0702,site appeal, ,,,,,,
26.10.1208.1711,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,26.0702,site appeal, ,,,,,,
26.10.1208.1813,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,26.0701,site appeal, ,,,,,,
26.10.1208.1813,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,26.0701,integrated ecosystem, ,,,,,,
26.10.1208.1813,Terrestrial,Barren / Rock and Sand,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,26.0701,natural materials, ,,,,,,
26.10.1210.1541,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,26.0802,?, ,,,,,,
26.10.1210.1611,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,26.0801,?, ,,,,,,
26.10.1210.1611,Terrestrial,Barren / Rock and Sand,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,26.0802,?, ,,,,,,
26.10.2101.1813,Terrestrial,Barren / Rock and Sand,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),26.0901,integrated ecosystem, ,,,,,,
26.10.2201.1813,Terrestrial,Barren / Rock and Sand,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),26.0902,integrated ecosystem, ,,,,,,
26.10.2201.3924,Terrestrial,Barren / Rock and Sand,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),26.0902,integrated ecosystem, ,,,,,,
27.02.1101.1114,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",27.0202,fiber,"sphagnum, grasses",,,,,,
27.02.1101.1114,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",27.0202,natural materials,lichens,,,,,,
27.02.1101.1311,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",27.0202,fiber,"sphagnum, grasses",,,,,,
27.02.1101.1311,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",27.0202,natural materials,lichens,,,,,,
27.02.1101.1312,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",27.0202,fiber,"sphagnum, grasses",,,,,,
27.02.1101.1312,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",27.0202,natural materials,lichens,,,,,,
27.02.1101.1325,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,27.0207,flora,"lichens, mosses",,,,,,
27.02.1101.1339,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,27.0207,flora,"lichens, mosses",,,,,,
27.02.1101.1424,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,27.0207,flora,"lichens, mosses",,,,,,
27.02.1101.1454,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",27.0202,fiber,"sphagnum, grasses",,,,,,
27.02.1101.1454,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",27.0202,natural materials,lichens,,,,,,
27.02.1104.1114,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,27.0201,flora,"blueberries, bearberries",,,,,,
27.02.1104.1311,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,27.0201,flora,"blueberries, bearberries",,,,,,
27.02.1104.1312,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,27.0201,flora,"blueberries, bearberries",,,,,,
27.02.1104.1454,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,27.0201,flora,"blueberries, bearberries",,,,,,
27.02.1106.2111,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,27.0502,flora, ,,,,,,
27.02.1106.2111,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",27.0503,fiber,"sedges, grasses",,,,,,
27.02.1106.2111,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",27.0503,timber, ,,,,,,
27.02.1107.2111,Terrestrial,Tundra,Flora,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,27.0602,flora, ,,,,,,
27.02.1203.1112,Terrestrial,Tundra,Flora,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,27.0103,flora,"grasses, sedges",,,,,,
27.02.1207.2111,Terrestrial,Tundra,Flora,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,27.0601,flora, ,,,,,,
27.04.1101.1325,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,27.0207,fauna,[rein]deer antler velvet,,,,,,
27.04.1101.1339,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,27.0207,fauna,[rein]deer antler velvet,,,,,,
27.04.1101.1424,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,27.0207,fauna,[rein]deer antler velvet,,,,,,
27.04.1104.1114,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,27.0201,fauna,"duck, caribou, reindeer",,,,,,
27.04.1104.1114,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,27.0208,fauna,"bear, caribou, fox, musk ox, ptarmigan",,,,,,
27.04.1104.1311,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,27.0201,fauna,"duck, caribou, reindeer",,,,,,
27.04.1104.1312,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,27.0201,fauna,"duck, caribou, reindeer",,,,,,
27.04.1104.1454,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,27.0201,fauna,"duck, caribou, reindeer",,,,,,
27.04.1106.2111,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,27.0502,fauna,"bear, caribou, fox, musk ox, ptarmigan",,,,,,
27.04.1106.2111,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",27.0503,fauna,"bear, caribou, fox, musk ox, ptarmigan",,,,,,
27.04.1107.2111,Terrestrial,Tundra,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Hunters,27.0603,fauna,"bear, caribou, fox, musk ox, ptarmigan",,,,,,
27.04.1207.2111,Terrestrial,Tundra,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,27.0601,fauna, ,,,,,,
27.05.1108.1339,Terrestrial,Tundra,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,27.0702,natural materials, ,,,,,,
